trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.995}",25,0,-192.28698801541225,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
2,False,"{'a': 0.5, 'e': 0.990025}",20,0,-146.99002145237563,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.985074875}",35,0,-132.2739573098597,"{0: 23, 1: 1, 2: 8, 3: 2, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.9801495006250001}",30,0,-204.45684265133562,"{0: 16, 1: 1, 2: 10, 3: 0, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.9752487531218751}",20,0,-113.44920454047322,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9703725093562657}",20,0,-193.2781417706924,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
7,False,"{'a': 0.5, 'e': 0.9655206468094844}",25,0,-60.455281720026186,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.960693043575437}",20,0,-245.82746968233894,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 5}",0
9,False,"{'a': 0.5, 'e': 0.9558895783575597}",30,0,-152.84054168693518,"{0: 19, 1: 1, 2: 7, 3: 1, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.9511101304657719}",25,0,-214.27541139712866,"{0: 12, 1: 4, 2: 5, 3: 0, 4: 4}",0
11,False,"{'a': 0.5, 'e': 0.946354579813443}",20,0,-97.63398304167207,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9416228069143757}",20,0,-63.31154493197427,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.9369146928798039}",20,0,-106.17513712371384,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.9322301194154049}",25,0,-110.15542678370315,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
15,False,"{'a': 0.5, 'e': 0.9275689688183278}",30,0,-214.75444364254147,"{0: 18, 1: 3, 2: 4, 3: 1, 4: 4}",0
16,False,"{'a': 0.5, 'e': 0.9229311239742362}",30,0,-211.21973552270654,"{0: 16, 1: 0, 2: 10, 3: 1, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.918316468354365}",20,13,-1.5694342449882877,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.9137248860125932}",35,0,-310.4271082977428,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 6}",0
19,False,"{'a': 0.5, 'e': 0.9091562615825302}",20,0,-94.76077960869003,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.9046104802746175}",25,0,-161.50211361907742,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9000874278732445}",20,0,-29.790025713159242,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.8955869907338783}",30,5,-198.43818243890655,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",1
23,False,"{'a': 0.5, 'e': 0.8911090557802088}",20,0,-98.94694316212943,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.8866535105013078}",20,0,-51.5168581606302,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.8822202429488013}",30,0,-85.35987316683585,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.8778091417340573}",25,0,-105.01864742789473,"{0: 15, 1: 4, 2: 2, 3: 4, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.8734200960253871}",30,0,-144.48035399046424,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.8690529955452602}",20,0,-103.2932907188822,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.8647077305675338}",25,0,-205.34856578280804,"{0: 12, 1: 4, 2: 4, 3: 2, 4: 3}",0
30,False,"{'a': 0.5, 'e': 0.8603841919146962}",35,3,-104.86775382160786,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 2}",1
31,False,"{'a': 0.5, 'e': 0.8560822709551227}",35,0,-141.06480850416875,"{0: 24, 1: 6, 2: 2, 3: 0, 4: 3}",0
32,False,"{'a': 0.5, 'e': 0.851801859600347}",20,0,-34.678817725329296,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.8475428503023453}",25,8,-10.638149558343697,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
34,False,"{'a': 0.5, 'e': 0.8433051360508336}",30,0,-116.09700703107087,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.8390886103705794}",25,0,-219.12341922607183,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 5}",1
36,False,"{'a': 0.5, 'e': 0.8348931673187264}",20,0,-38.70061614882456,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.8307187014821328}",20,0,-81.27809565025139,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.8265651079747222}",30,0,-207.2716834259354,"{0: 16, 1: 5, 2: 4, 3: 2, 4: 3}",0
39,False,"{'a': 0.5, 'e': 0.8224322824348486}",20,9,-70.80162021126226,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
40,False,"{'a': 0.5, 'e': 0.8183201210226743}",20,0,-74.12193025267246,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.8142285204175609}",20,12,-43.0949596859166,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
42,False,"{'a': 0.5, 'e': 0.810157377815473}",20,0,-70.22742824221456,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.8061065909263957}",20,0,-72.34168583385407,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.8020760579717637}",25,2,-32.58896496807668,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.798065677681905}",20,5,-113.62010491987564,"{0: 8, 1: 3, 2: 1, 3: 1, 4: 2}",1
46,False,"{'a': 0.5, 'e': 0.7940753492934954}",20,0,-0.6694862483092957,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.7901049725470279}",30,0,-119.73450366649857,"{0: 17, 1: 6, 2: 5, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.7861544476842928}",20,0,-11.550239064109915,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.7822236754458713}",20,0,-59.11108172937537,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.778312557068642}",25,0,-113.71287208403318,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.7744209942832988}",25,0,-138.57782520022369,"{0: 15, 1: 5, 2: 1, 3: 2, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.7705488893118823}",20,10,-35.41283591584487,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
53,False,"{'a': 0.5, 'e': 0.7666961448653229}",20,7,-30.339730299401598,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.7628626641409962}",25,0,-22.930380996564057,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.7590483508202912}",30,0,-199.62737603620724,"{0: 18, 1: 2, 2: 6, 3: 0, 4: 4}",0
56,False,"{'a': 0.5, 'e': 0.7552531090661897}",25,0,-140.20965619837662,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.7514768435208588}",30,0,-84.85862471895823,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.7477194593032545}",25,0,-81.97480727227116,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.7439808620067382}",25,0,-42.37767742863477,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.7402609576967045}",20,0,-99.44048535606237,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.736559652908221}",25,0,0.23577076823376375,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.7328768546436799}",20,0,-70.3294965600917,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.7292124703704616}",25,0,-94.07774825762866,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.7255664080186093}",25,0,-81.86553000487795,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.7219385759785162}",25,0,-76.16031048533867,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.7183288830986236}",20,6,-67.91204420145681,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 1}",1
67,False,"{'a': 0.5, 'e': 0.7147372386831305}",20,0,-85.10639385951376,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.7111635524897149}",20,13,-61.940515308053854,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 1}",1
69,False,"{'a': 0.5, 'e': 0.7076077347272662}",20,12,-4.361881196458182,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.7040696960536299}",20,4,-38.88080753765162,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.7005493475733617}",25,1,-82.73434732645273,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.697046600835495}",20,0,-117.31462578945643,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.6935613678313175}",20,0,-89.96316111332732,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.6900935609921609}",25,0,-219.89470156092588,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 4}",0
75,False,"{'a': 0.5, 'e': 0.6866430931872001}",20,0,-49.46622219152068,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.6832098777212641}",20,0,-105.53463882929864,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.6797938283326578}",20,0,-46.34659101355576,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.6763948591909945}",20,14,9.30804061520641,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.6730128848950395}",25,0,-109.17060090688412,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
80,False,"{'a': 0.5, 'e': 0.6696478204705644}",20,3,-58.0026140530743,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.6662995813682115}",20,0,-33.89517447961536,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.6629680834613705}",20,0,-73.68879175247402,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.6596532430440636}",25,0,-24.92775356950409,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.6563549768288433}",20,0,-19.342316777448367,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.653073201944699}",35,16,-43.50552315860308,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
86,False,"{'a': 0.5, 'e': 0.6498078359349755}",35,0,-42.535936035571794,"{0: 27, 1: 3, 2: 4, 3: 1, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.6465587967553006}",20,0,-5.1002470053478905,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.6433260027715241}",20,5,-39.13939952449249,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.6401093727576664}",25,13,-10.111793487939787,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.6369088258938781}",20,12,-20.15897771620174,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.6337242817644086}",20,4,-12.806653920677324,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.6305556603555866}",20,11,-37.477058053801485,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
93,False,"{'a': 0.5, 'e': 0.6274028820538087}",30,12,10.292903924888195,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.6242658676435396}",20,0,-96.85218662898903,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.6211445383053219}",20,4,-12.545693670637027,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.6180388156137953}",25,0,-91.31413560141829,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.6149486215357263}",20,9,-26.373577730763326,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.6118738784280476}",30,18,0.10007706017362628,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.6088145090359074}",30,1,-51.51477699761605,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.6057704364907278}",30,13,-94.7938163695498,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
101,False,"{'a': 0.5, 'e': 0.6027415843082742}",30,8,-156.66853877991977,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 3}",1
102,False,"{'a': 0.5, 'e': 0.5997278763867329}",25,0,-76.76937795224804,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.5967292370047992}",25,8,1.8878039654702692,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.5937455908197752}",20,6,-1.5741494496573427,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.5907768628656763}",20,0,-81.402409913545,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.5878229785513479}",20,2,-55.21729756761821,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
107,False,"{'a': 0.5, 'e': 0.5848838636585911}",30,16,-86.28388890094338,"{0: 8, 1: 1, 2: 2, 3: 2, 4: 1}",1
108,False,"{'a': 0.5, 'e': 0.5819594443402982}",20,16,5.997898185085582,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.5790496471185967}",30,10,-13.617254511091321,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.5761543988830038}",30,14,-25.032948184057123,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
111,False,"{'a': 0.5, 'e': 0.5732736268885887}",30,22,-9.645691354214588,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.5704072587541458}",20,0,-1.0462006915524613,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.567555222460375}",25,0,-63.572350144236324,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.5647174463480732}",35,21,-3.223702199356847,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.5618938591163328}",20,16,7.290266852883503,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.5590843898207511}",20,0,-7.8570516711230365,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.5562889678716474}",20,2,-42.69199340675598,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
118,False,"{'a': 0.5, 'e': 0.5535075230322891}",20,0,-62.79406465064731,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.5507399854171277}",25,0,-29.533638663694934,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.547986285490042}",25,8,-10.584757190474026,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.5452463540625918}",20,15,-14.67824520322063,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.5425201222922789}",25,0,-89.14047618976574,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.5398075216808175}",30,0,-101.32296835409664,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.5371084840724134}",20,16,6.818772029164391,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.5344229416520513}",35,3,-75.63839323195899,"{0: 26, 1: 1, 2: 1, 3: 3, 4: 1}",1
126,False,"{'a': 0.5, 'e': 0.531750826943791}",30,19,-3.196320401428924,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.5290920728090721}",20,10,-19.013139210116965,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.5264466124450268}",25,14,7.8527312686778385,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.5238143793828016}",25,12,-47.75107269977643,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
130,False,"{'a': 0.5, 'e': 0.5211953074858876}",30,15,-13.845919304473275,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.5185893309484582}",20,0,-59.96579965114325,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.5159963842937159}",20,6,-49.39250018435018,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 1}",1
133,False,"{'a': 0.5, 'e': 0.5134164023722473}",30,8,-45.92232490167787,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
134,False,"{'a': 0.5, 'e': 0.510849320360386}",20,0,28.216290146795743,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.5082950737585841}",25,17,6.500964114567586,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.5057535983897912}",25,16,-14.816761174439236,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.5032248303978422}",25,3,-36.58811249903618,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.500708706245853}",20,0,-60.67400935143976,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.4982051627146237}",20,9,-61.26002526933882,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 1}",1
140,False,"{'a': 0.5, 'e': 0.49571413690105054}",35,9,-24.357187935433714,"{0: 21, 1: 2, 2: 1, 3: 2, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.4932355662165453}",25,10,-23.745161136043915,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.4907693883854626}",20,11,17.17093302112961,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.4883155414435353}",30,0,-39.57842224576179,"{0: 22, 1: 4, 2: 3, 3: 1, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.4858739637363176}",25,0,-68.98735931013438,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.483444593917636}",20,3,-11.126833312444631,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.4810273709480478}",20,12,-7.431639710400546,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.47862223409330756}",25,0,-16.767717563477074,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.47622912292284103}",20,0,-65.03311801434646,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.4738479773082268}",20,0,20.290682782835386,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.47147873742168567}",20,10,13.257520186505909,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.46912134373457726}",30,12,-40.8442328903491,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.46677573701590436}",30,17,-62.4313454295345,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
153,False,"{'a': 0.5, 'e': 0.46444185833082485}",20,6,-74.74789922350683,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 1}",1
154,False,"{'a': 0.5, 'e': 0.46211964903917074}",25,15,5.338598129051557,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.4598090507939749}",30,7,-44.711849892199794,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.457510005540005}",30,18,-2.1929106690251987,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.45522245551230495}",30,4,-25.473584504286567,"{0: 19, 1: 3, 2: 4, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.4529463432347434}",25,0,-70.71180638061196,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.4506816115185697}",35,5,-114.32420895069019,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",1
160,False,"{'a': 0.5, 'e': 0.4484282034609769}",25,15,4.924342717317033,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.446186062443672}",20,12,13.105852467647864,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.4439551321314536}",20,1,5.126055101380155,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.4417353564707963}",20,6,1.0774491535630035,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.43952667968844233}",20,8,9.504676250564179,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.43732904629000013}",20,0,-33.64016011609666,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.4351424010585501}",20,2,-32.58807946403268,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
167,False,"{'a': 0.5, 'e': 0.43296668905325736}",25,11,-35.57360436998551,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
168,False,"{'a': 0.5, 'e': 0.43080185560799106}",20,8,-0.9443692316334609,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.4286478463299511}",20,0,-123.065867591579,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 3}",0
170,False,"{'a': 0.5, 'e': 0.42650460709830135}",30,10,-8.190596011495899,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.42437208406280985}",25,0,-63.85570212009067,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.4222502236424958}",35,19,-3.617482959238377,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.42013897252428334}",25,11,4.529785672445614,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.4180382776616619}",20,0,-1.8087151616709056,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.4159480862733536}",20,14,13.60378381708702,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.41386834584198684}",25,20,7.152576558448655,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.4117990041127769}",20,11,-2.7528675303219003,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.40974000909221303}",35,13,-3.689917578175977,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.40769130904675194}",25,0,-95.74523061880129,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.40565285250151817}",20,6,1.3492335767857788,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.4036245882390106}",25,7,-38.54663813171315,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
182,False,"{'a': 0.5, 'e': 0.4016064652978155}",25,0,-33.292420420410416,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.3995984329713264}",25,17,-17.054030836895205,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.3976004408064698}",25,1,5.717392979876218,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
